,bid,ask,maturity_date,bond_yield,coupon,name,date
0,97.95,99.97,2023-06-01 00:00:00,4.56%,1.5000%,CAN 1.50 Jun 23,2023-01-23
1,97.05,99.09,2024-06-01 00:00:00,4.01%,2.5000%,CAN 2.50 Jun 24,2023-01-23
2,96.50,98.52,2025-06-01 00:00:00,3.37%,2.2500%,CAN 2.25 Jun 25,2023-01-23
3,98.74,100.75,2023-03-01 00:00:00,4.38%,1.7500%,CAN 1.75 Mar 23,2023-01-23
4,99.80,103.80,2025-02-01 00:00:00,3.59%,3.7500%,CAN 3.75 Feb 25,2023-01-23
5,96.86,98.87,2024-03-01 00:00:00,4.27%,2.2500%,CAN 2.25 Mar 24,2023-01-23
6,100.20,102.24,2023-06-01 00:00:00,4.50%,8.0000%,CAN 8.00 Jun 23,2023-01-23
7,93.99,96.05,2026-06-01 00:00:00,3.08%,1.5000%,CAN 1.50 Jun 26,2023-01-23
8,95.44,97.45,2024-09-01 00:00:00,3.85%,1.5000%,CAN 1.50 Sep 24,2023-01-23
9,111.61,113.76,2025-06-01 00:00:00,3.34%,9.0000%,CAN 9.00 Jun 25,2023-01-23
10,91.38,93.42,2027-06-01 00:00:00,2.89%,1.0000%,CAN 1.00 Jun 27,2023-01-23
11,94.43,96.47,2025-03-01 00:00:00,3.54%,1.2500%,CAN 1.25 Mar 25,2023-01-23
12,94.99,97.03,2028-06-01 00:00:00,2.81%,2.0000%,CAN 2.00 Jun 28,2023-01-23
13,91.88,93.90,2025-09-01 00:00:00,3.40%,0.5000%,CAN 0.50 Sep 25,2023-01-23
14,95.87,97.90,2029-06-01 00:00:00,2.79%,2.2500%,CAN 2.25 Jun 29,2023-01-23
15,94.49,96.54,2024-04-01 00:00:00,4.22%,0.2500%,CAN 0.25 Apr 24,2023-01-23
16,82.73,84.76,2030-12-01 00:00:00,2.84%,0.5000%,CAN 0.50 Dec 30,2023-01-23
17,98.91,100.92,2023-02-01 00:00:00,-,0.2500%,CAN 0.25 Feb 23,2023-01-23
18,90.30,92.33,2026-03-01 00:00:00,3.23%,0.2500%,CAN 0.25 Mar 26,2023-01-23
19,93.01,93.06,2026-09-01 00:00:00,3.10%,1.0000%,CAN 1.00 Sep 26,2023-01-23
20,98.34,102.44,2023-05-01 00:00:00,4.50%,0.2500%,CAN 0.25 May 23,2023-01-23
21,89.04,91.08,2031-06-01 00:00:00,2.85%,1.5000%,CAN 1.50 Jun 31,2023-01-23
22,97.85,97.86,2023-08-01 00:00:00,4.57%,0.2500%,CAN 0.25 Aug 23,2023-01-23
23,92.35,94.38,2027-03-01 00:00:00,2.99%,1.2500%,CAN 1.25 Mar 27,2023-01-23
24,88.47,90.52,2031-12-01 00:00:00,2.86%,1.5000%,CAN 1.50 Dec 31,2023-01-23
25,94.09,96.10,2024-10-01 00:00:00,3.80%,0.7500%,CAN 0.75 Oct 24,2023-01-23
26,96.50,100.55,2023-11-01 00:00:00,4.53%,0.5000%,CAN 0.50 Nov 23,2023-01-23
27,92.03,94.07,2032-06-01 00:00:00,2.85%,2.0000%,CAN 2.00 Jun 32,2023-01-23
28,95.38,97.39,2024-02-01 00:00:00,4.44%,0.7500%,CAN 0.75 Feb 24,2023-01-23
29,95.72,97.75,2029-12-01 00:00:00,2.77%,2.2500%,CAN 2.25 Dec 29,2023-01-23
30,98.19,100.21,2027-09-01 00:00:00,2.93%,2.7500%,CAN 2.75 Sep 27,2023-01-23
31,94.78,96.81,2025-04-01 00:00:00,3.53%,1.5000%,CAN 1.50 Apr 25,2023-01-23
32,95.95,97.98,2032-12-01 00:00:00,2.85%,2.5000%,CAN 2.50 Dec 32,2023-01-23
33,95.82,97.84,2024-05-01 00:00:00,4.12%,1.5000%,CAN 1.50 May 24,2023-01-23
34,101.78,103.81,2028-03-01 00:00:00,2.90%,3.5000%,CAN 3.50 Mar 28,2023-01-23
35,97.29,99.30,2024-08-01 00:00:00,3.92%,2.7500%,CAN 2.75 Aug 24,2023-01-23
36,-,-,2027-08-24 00:00:00,2.96%,3.2450%,CAN 3.24 Aug 27,2023-01-23
37,98.10,100.12,2025-10-01 00:00:00,3.35%,3.0000%,CAN 3.00 Oct 25,2023-01-23
38,119.71,121.74,2027-06-01 00:00:00,2.86%,8.0000%,CAN 8.00 Jun 27,2023-01-23
39,97.74,99.76,2024-11-01 00:00:00,3.74%,3.0000%,CAN 3.00 Nov 24,2023-01-23
40,115.91,118.02,2029-06-01 00:00:00,2.80%,5.7500%,CAN 5.75 Jun 29,2023-01-23
41,97.92,99.94,2023-06-01 00:00:00,4.51%,1.5000%,CAN 1.50 Jun 23,2023-01-17
42,97.08,99.10,2024-06-01 00:00:00,3.96%,2.5000%,CAN 2.50 Jun 24,2023-01-17
43,96.45,98.47,2025-06-01 00:00:00,3.39%,2.2500%,CAN 2.25 Jun 25,2023-01-17
44,98.71,100.72,2023-03-01 00:00:00,4.27%,1.7500%,CAN 1.75 Mar 23,2023-01-17
45,96.92,98.93,2024-03-01 00:00:00,4.18%,2.2500%,CAN 2.25 Mar 24,2023-01-17
46,95.48,97.49,2024-09-01 00:00:00,3.77%,1.5000%,CAN 1.50 Sep 24,2023-01-17
